Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Carrera,2022-10-23 08:18:20,false,"Barcelona - 21K TEST","21.23","1,307","01:27:54","179","198","178","194","4:08","3:31","45","87","1.35","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:51.80.4","22","0.0","--","--","--","--","--","--","--","01:27:34","01:33:59","13","67"
Carrera,2022-10-22 12:52:41,false,"Esplugues de Llobregat - Entrenamiento precompetitivo","3.36","216","00:16:09","164","175","174","195","4:48","3:21","30","30","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.88.5","15","0.0","--","--","--","--","--","--","--","00:16:07","00:16:09","75","88"
Ciclismo,2022-10-22 11:40:38,false,"Esplugues de Llobregat Ciclismo","30.20","483","01:03:05","132","150","0","0","28.7","39.0","82","75","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:27.56.9","7","0.0","--","--","--","--","--","--","--","01:03:01","01:08:31","76","88"
Ciclismo,2022-10-21 21:09:05,false,"Esplugues de Llobregat Ciclismo","7.78","160","00:36:16","105","138","0","0","12.9","28.4","35","71","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:45.67.4","2","0.0","--","--","--","--","--","--","--","00:29:06","00:36:16","40","100"
Ciclismo,2022-10-21 19:31:36,false,"Esplugues de Llobregat Ciclismo","40.46","653","01:21:39","137","161","0","0","29.7","40.5","133","124","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11.40.5","9","0.0","--","--","--","--","--","--","--","01:21:16","01:27:45","76","85"
Carrera,2022-10-19 19:24:42,false,"Barcelona Carrera","7.38","500","00:41:57","0","0","168","182","5:41","4:35","10","9","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:29.36.7","8","0.0","--","--","--","--","--","--","--","00:41:15","00:46:10","13","22"
Carrera,2022-10-19 05:48:08,false,"Barcelona - Entrenamiento de series","12.02","750","00:58:30","157","188","170","202","4:52","3:21","37","38","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","18","0.0","--","--","--","--","--","--","--","00:57:59","00:59:39","65","101"
Natación en piscina,2022-10-18 21:05:23,false,"Natación en piscina","1,600","275","01:08:33","120","180","0","0","2:05","0:56","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","908","45","27","0","--","0:00","0.0","0:00","No","00:11.17.8","34","0.0","--","--","--","--","--","--","--","00:33:20","01:08:37","--","--"
Natación en piscina,2022-10-18 21:03:11,false,"Natación en piscina","100","18","00:01:26.3","136","151","0","0","1:26","1:21","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","36","61","25","0","--","0:00","0.0","0:00","No","01:26.32.1","1","0.0","--","--","--","--","--","--","--","00:01:26.3","00:01:38.5","--","--"
Carrera,2022-10-18 06:57:59,false,"Barcelona - Fuerza: Circuito de Fortalecimie","4.75","286","00:28:38","134","181","145","200","6:02","3:13","28","17","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.89.5","22","0.0","--","--","--","--","--","--","--","00:25:50","00:54:53","30","59"
